TARIFF	DESCRIPTION EN	DESCRIPTION TH	%	S	REMARK
SECTION 1	LIVE ANIMALS; ANIMAL PRODUCTS	สัตว์มีชีวิต ผลิตภัณฑ์จากสัตว์	
 CHAPTER 01	Live animals.	สัตว์มีชีวิต	
0101	Live horses, asses, mules and hinnie	ม้า ลาและล่อมีชีวิต	
0102	Live bovine Animals	สัตว์จำพวกโคกระบือ มีชีวิต	
0103	Live swine	สุกรมีชีวิต	
0104	Live Sheep and Goats	แกะและแพะมีชีวิต	
0105	Live poultry,that is to say, fowls of the species gallus domesticus, ducks, geese, tukeys and guinea fowls
- weighing not more than 185 g
- - fowls fo the species gallus domesticu	สัตว์ปีกเลี้ยงมีชีวิต ได้แก่ ไก่ชนิดแกลลัสโดเมสติกัส เป็ด ห่าน ไก่งวง และ ไก่ตีอก
- น้ำหนักไม่เกิน 185 กรัม
- - ไก่ชนิดแกลลัสโดเมสติกัส	
0106	Other Live Animals	สัตว์มีชีวิตอื่นๆ	
 CHAPTER 02	Meat and edible meat offal.	เนื้อสัตว์และส่วนอื่นของสัตว์ที่บริโภคได้	
0201	Meat of bovine animals, fresh or chille	เนื้อสัตว์จำพวกโคกระบือ สดหรือแช่เย็น	
0202	Meat of bovine animals, froze	เนื้อสัตว์จำพวกโคกระบือ แช่เย็นจนแข็ง	
0203	Meat of swine, fresh, chilled or frozen
- fresh or chilled	เนื้อสุกร สด แช่เย็น หรือแช่เย็นจนแข็ง
- สดหรือแช่เย็น	
0204	Meat of sheep or goats, fresh, chilled or frozen	เนื้อแกะหรือเนื้อแพะ สด แช่เย็น หรือแช่เย็นจนแข็ง	
0205	Meat of horses, asses, mules or hinies, fresh, chilled or frozen	เนื้อม้า เนื้อลาหรือเนื้อล่อ สด แช่เย็น หรือแช่เย็นจนแข็ง	
0206	Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen	ส่วนอื่นที่บริโภคได้ของสัตว์จำพวกโคกระบือ สุกร แกะ แพะ ม้า ลา หรือ ล่อ สด แช่เย็น หรือแช่เย็นจนแข็ง	
0207	Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen	เนื้อส่วนอื่นที่บริโภคได้ของสัตว์ปีกเลี้ยงตามประเภทที่ 01.05 สด แช่เย็น หรือ แช่เย็นจนแข็ง	
0208	Other meat and edible meat offal, fresh, chilled or frozen	เนื้อและส่วนอื่นที่บริโภคได้ของสัตวอื่นๆ สด แช่เย็น หรือ แช่เย็นจนแข็ง	
0209	Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked	มันหมูไม่มีเนื้อติดและมันสัตว์ปีก ยังไม่เจียวหรือสกัดดดยวิธีอื่น สด แช่เย็น แช่เย็นจนแข็ง ใส่เกลือ ทำให้แห้งหรือรมควัน	
0210	Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal	เนื้อและส่วนอื่นของสัตว์ที่บริโภคได้ ใส่เกลือ แช่น้ำเกลือ แห้ง หรือรมควัน รวมทั้งเนื้อหรือส่วนอื่นของสัตว์ที่ป่น ซึ่งบริโภคได้	
 CHAPTER 03	Fish and crustaceans, mollusce and other aquatic invertebrates.	ปลา สัตว์น้ำจำพวกครัสตาเซีย โมลลุสก์ และสัตว์น้ำที่ไม่มีกระดูกสันหลังอื่นๆ	
0301	Live Fish	ปลามีชีวิต	
0302	Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04	ปลา สดหรือเย็น ไม่รวมถึงเนื้อปลาแบบฟิลเล และเนื้อปลาแบบอื่น ตามประเภทที่ 03.04	
0303	Fish, frozen, excluding fish fillets and other fish meat of heading 03.04
- pacific salmon (oncorhynchus nerka, oncorhynchus gorbuscha, oncorhynchus keta, ncorhynchus tschawytscha, oncorhynchus kisutch, oncorhynchus masou and oncorhynchus rhodurus), excluding liver and roes	ปลา แช่เย็นจนแข็ง ไม่รวมถึงเนื้อปลาแบบฟิลเล และเนื้อปลาแบบอื่น ตามประเภทที่ 03.04
- ปลาแซลมอนแปซิฟิก (ออน-โค-ริน-คัส เนอรก้า, ออน-โค-ริน-คัส กอสบูสก้า, ออน-โค-ริน-คัส คีต้า, ออน-โค-ริน-คัส ซาวิสก้า, ออน-โค-ริน-คัส คีสซุ, ออน-โค-ริน-คัส มาซูโอ๊ะ และ ออน-โค-ริน-คัส โรดูรัส) ไม่รวมถึงตับและไข่	
0304	Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.	เนื้อปลาแบบฟิลเล และเนื้อปลาแบบอื่น (จะบดหรือไม่ก็ตาม) สด แช่เย็นหรือ แช่เย็นจนแข็ง	
0305	Fish, Dried, Salted or in brine; Smoked fish, whether or not cooked before or during the smoking process; flours, meal and pellets of fish, fit for human consumption	ปลา แห้ง ใส่เกลือ หรือแช่น้ำเกลือ ปลารมควัน จะทำให้สุกก่อนรมควันหรือในขณะรมควันหรือไม่ก็ตาม รวมทั้งปลาที่ป่นและที่ทำเป็นเพลเลตซึ่งเหมาะสำหรับมนุษย์บริโภค	
0306	Custaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pallets of crustaceans, fit for human consumption.
